,carat,depth,table,x,y,z,price,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_E,color_F,color_G,color_H,color_I,color_J,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
5987,1.4,58.8,61.0,7.35,7.32,4.31,12401,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5988,0.23,63.1,56.0,3.93,3.96,2.49,472,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
5989,0.36,62.8,57.0,4.52,4.55,2.85,821,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5990,1.05,61.3,59.0,6.56,6.48,4.0,8693,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5991,2.02,59.4,59.0,8.25,8.21,4.89,14341,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
5992,1.4,61.745285104437116,60.0,7.1,7.16,4.42,7225,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
5993,1.07,62.4,57.0,6.56,6.58,4.1,4419,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
5994,0.27,60.5,57.0,4.17,4.19,2.53,397,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5995,1.63,61.7,57.0,7.5,7.54,4.64,10357,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
5996,1.73,62.9,58.0,7.65,7.58,4.79,16960,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
5997,1.03,61.5,58.0,6.55,6.43,3.99,7614,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
5998,1.34,61.4,56.0,7.07,7.09,4.35,8079,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
5999,0.81,62.9,57.0,5.97,5.93,3.74,2726,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6000,1.09,61.1,55.0,6.66,6.7,4.08,5935,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6001,0.7,60.8,58.0,5.75,5.8,3.51,2317,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6002,0.36,61.6,56.0,4.58,4.61,2.83,607,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
6003,0.91,60.5,61.0,6.23,6.19,3.76,4138,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6004,0.31,63.2,58.0,4.33,4.31,2.73,628,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
6005,0.7,62.3,54.0,5.67,5.71,3.54,3345,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
6006,1.41,61.6,56.0,7.19,7.22,4.44,8275,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
6007,1.06,62.1,57.0,6.49,6.52,4.04,8413,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
6008,0.82,63.6,58.9,5.88,5.93,3.76,2583,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
6009,0.38,59.7,62.0,4.7,4.74,2.82,601,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
6010,0.53,62.1,54.0,5.21,5.23,3.24,1353,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6011,2.25,60.6,63.0,8.45,8.38,5.1,8442,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
6012,0.35,61.0,56.0,4.56,4.59,2.79,887,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
6013,0.3,61.5,55.0,4.3,4.34,2.66,673,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6014,0.24,62.2,56.0,4.0,4.04,2.5,559,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
6015,0.44,61.3,57.0,4.98,4.91,3.03,1089,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
6016,0.54,61.4,60.0,5.21,5.25,3.21,1422,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6017,1.01,61.6,62.0,6.44,6.38,3.95,5701,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6018,1.23,62.4,61.0,6.85,6.8,4.26,6957,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6019,1.01,61.6,55.0,6.45,6.5,3.99,3732,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6020,0.9,61.2,58.0,6.27,6.25,3.83,6441,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6021,0.52,60.1,59.0,5.18,5.23,3.13,1389,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6022,2.2,61.6,57.0,8.34,8.39,5.15,15384,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
6023,1.57,62.5,58.0,7.5,7.42,4.66,9847,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6024,2.14,60.3,60.0,8.31,8.43,5.05,18526,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6025,0.46,62.4,56.0,4.95,4.98,3.1,1240,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6026,0.51,63.8,56.0,5.08,5.04,3.23,1312,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6027,0.54,62.0,55.0,5.24,5.21,3.24,1786,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6028,0.34,62.8,56.0,4.46,4.42,2.79,727,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6029,0.27,61.0,56.0,4.17,4.19,2.55,672,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6030,0.53,62.8,57.0,5.19,5.16,3.25,1776,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6031,0.4,63.2,60.0,4.65,4.69,2.95,963,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
6032,0.51,61.8,55.0,5.1,5.16,3.17,1787,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6033,0.34,59.6,57.0,4.52,4.61,2.72,596,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
6034,2.02,62.7,53.0,8.02,7.95,3.52,18207,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6035,0.31,62.0,53.9,4.35,4.39,2.7,491,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6036,0.59,61.7,55.0,5.41,5.39,3.33,1352,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
6037,0.71,61.7,59.0,5.71,5.67,3.51,2768,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6038,1.01,61.7,56.0,6.47,6.43,3.98,4260,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6039,0.91,61.9,56.0,6.17,6.21,3.83,4386,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6040,2.01,61.1,59.0,8.04,8.07,4.92,13109,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
6041,0.4,64.2,56.0,4.66,4.69,3.0,682,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6042,0.37,61.1,57.0,4.63,4.67,2.84,746,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6043,0.4,63.2,54.0,4.69,4.67,2.96,765,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
6044,1.01,61.4,57.0,6.44,6.5,3.97,4653,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6045,1.02,61.0,58.0,6.46,6.52,3.96,7503,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
6046,0.5,63.5,60.0,4.98,5.04,3.18,1978,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
6047,0.61,61.3,54.0,5.53,5.5,3.38,3004,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
6048,0.51,63.2,57.0,5.07,5.03,3.19,1100,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
6049,0.79,61.1,59.0,5.96,5.93,3.63,2362,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6050,0.41,62.0,53.0,4.77,4.81,2.97,612,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6051,1.31,62.5,56.0,6.95,7.03,4.37,8617,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
6052,0.91,61.4,58.0,6.19,6.23,3.81,3936,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
6053,0.4,63.8,54.0,4.7,4.73,3.01,622,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6054,0.31,63.1,57.0,4.31,4.28,2.71,663,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
6055,0.38,61.5,57.0,4.63,4.67,2.86,1200,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6056,0.53,60.5,60.0,5.24,5.21,3.16,1227,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6057,0.5,61.7,58.0,5.12,5.06,3.14,1240,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6058,1.06,62.1,55.0,6.52,6.55,4.06,7334,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6059,1.1,63.4,57.0,6.52,6.55,4.14,4997,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6060,1.07,63.0,55.0,6.5,6.55,4.11,6355,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
6061,1.02,63.7,55.0,6.29,6.4,4.04,7277,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
6062,0.23,63.3,57.0,3.91,3.93,2.48,505,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
6063,1.5,62.1,59.0,7.28,7.24,4.51,7500,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
6064,0.3,63.2,59.0,4.27,4.28,2.7,684,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6065,0.32,61.6,56.0,4.4,4.43,2.72,427,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6066,0.7,61.0,59.0,5.79,5.72,3.51,3501,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6067,1.01,65.9,60.0,6.25,6.17,4.09,4561,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6068,0.7,62.0,59.0,5.65,5.68,3.51,2844,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
6069,1.5,62.1,59.0,7.24,7.28,4.51,7365,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
6070,0.3,62.1,54.0,4.35,4.31,2.69,709,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6071,0.32,61.3,55.0,4.45,4.43,2.72,707,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6072,0.32,61.7,56.0,4.37,4.41,2.71,730,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
6073,0.57,61.9,57.7,5.32,5.34,3.3,1280,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6074,1.21,61.8,55.0,6.81,6.87,4.23,8864,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6075,0.54,61.0,58.0,5.24,5.25,3.2,1813,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
6076,0.3,61.5,57.0,4.31,4.34,2.66,605,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6077,0.41,61.3,58.0,4.84,4.79,2.95,1107,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6078,0.3,61.745285104437116,55.0,4.25,4.28,2.71,484,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6079,0.83,61.8,55.0,6.01,6.06,3.73,4009,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6080,0.39,62.3,57.0,4.67,4.64,2.9,1097,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
6081,0.43,58.4,62.0,5.0,4.94,2.9,713,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6082,0.32,64.1,54.0,4.32,4.36,2.78,658,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6083,1.01,61.8,56.0,6.49,6.46,4.0,8688,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6084,0.3,61.6,57.0,4.31,4.32,2.66,814,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6085,0.31,62.2,56.0,4.32,4.36,2.7,734,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6086,1.02,62.5,57.0,6.41,6.45,4.02,6352,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6087,0.9,62.0,57.0,6.19,6.17,3.83,3516,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
6088,0.51,60.9,58.0,5.18,5.14,3.14,1716,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6089,1.07,61.4,55.0,6.59,6.66,4.06,9703,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
6090,0.31,60.2,57.0,4.38,4.44,2.65,1155,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6091,0.34,60.5,58.0,4.47,4.52,2.72,879,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6092,0.53,58.3,62.0,5.3,5.36,3.11,1160,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
6093,0.24,61.7,56.0,3.99,4.01,2.47,559,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6094,1.55,61.745285104437116,58.0,7.39,7.42,4.56,7733,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
6095,1.02,61.4,58.0,6.47,6.52,3.99,4766,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
6096,0.55,61.2,58.0,5.24,5.29,3.22,1692,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6097,0.52,58.4,62.0,5.33,5.28,3.1,1076,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6098,0.61,62.0,54.0,5.48,5.5,3.4,1579,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6099,0.39,60.9,56.0,4.68,4.75,2.87,894,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6100,0.9,61.3,61.0,6.15,6.25,3.8,4515,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
6101,0.88,57.4,67.0,6.49,6.36,3.69,2550,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6102,1.01,59.8,57.0,6.51,6.57,3.91,4260,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6103,0.72,62.6,58.0,5.72,5.66,3.56,1814,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
6104,0.43,60.8,57.0,4.87,4.9,2.97,1062,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6105,1.23,62.4,55.0,6.87,6.82,4.27,13653,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6106,0.43,58.0,57.0,4.96,5.01,2.89,696,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6107,2.01,60.8,60.0,8.12,8.15,4.95,13849,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
6108,0.54,62.2,55.0,5.21,5.24,3.25,1754,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6109,0.31,61.7,56.0,4.35,4.4,2.7,435,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6110,0.45,61.6,56.0,4.96,4.98,3.06,1817,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6111,1.1,63.5,55.0,6.58,6.52,4.16,5218,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
6112,0.3,61.7,57.0,4.28,4.31,2.65,524,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6113,0.58,62.3,53.0,5.38,5.4,3.36,1580,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
6114,0.3,62.3,55.0,4.3,4.34,2.69,886,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6115,0.91,61.3,67.0,6.24,6.19,3.81,2825,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
6116,0.5,62.1,57.0,5.08,5.03,3.14,1610,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6117,0.9,63.5,55.0,6.22,6.12,3.92,3508,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
6118,1.13,63.4,59.0,6.53,6.59,4.16,5147,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
6119,0.61,60.8,59.0,5.41,5.48,3.31,2124,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6120,0.3,62.1,56.0,4.3,4.33,2.68,838,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
6121,0.35,61.8,55.0,4.53,4.57,2.81,945,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6122,0.34,62.1,57.0,4.46,4.5,2.78,596,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6123,1.5,59.7,60.0,7.46,7.62,4.5,10551,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
6124,0.32,63.2,52.0,4.38,4.39,2.77,683,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
6125,0.91,62.0,58.0,6.15,6.2,3.83,5259,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6126,0.41,59.8,57.0,4.81,4.86,2.89,899,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6127,0.91,62.1,56.0,6.26,6.21,3.87,3096,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6128,0.76,61.1,58.0,5.85,5.91,3.59,2148,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
6129,0.36,64.0,56.0,4.49,4.51,2.88,759,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6130,0.32,61.9,56.0,4.42,4.4,2.73,1170,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
6131,1.2,62.0,58.0,6.76,6.73,4.18,8911,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6132,0.52,63.5,58.0,5.08,5.13,3.24,1572,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
6133,0.5,61.3,56.0,5.13,5.09,3.13,1317,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6134,0.4,61.3,56.0,4.73,4.76,2.91,1263,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6135,1.5,64.6,59.0,7.2,7.11,4.62,6250,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
6136,1.04,60.4,59.0,6.66,6.51,3.98,5777,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6137,1.52,61.5,58.0,7.4,7.36,4.54,10589,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6138,0.32,61.1,58.0,4.42,4.39,2.69,828,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6139,1.23,62.9,59.0,6.8,6.85,4.29,4896,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
6140,0.35,60.3,60.0,4.57,4.59,2.76,522,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6141,1.03,56.2,62.0,6.73,6.69,3.77,3246,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6142,1.31,62.4,58.0,7.03,6.95,4.36,8767,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6143,0.9,61.9,54.0,6.23,6.18,3.84,3958,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6144,0.36,61.8,56.0,4.6,4.56,2.83,1094,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6145,0.3,62.2,56.0,4.27,4.31,2.67,753,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
6146,0.71,59.9,59.0,5.77,5.81,3.47,2921,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
6147,0.41,62.1,56.0,4.74,4.76,2.95,1007,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6148,1.02,62.7,57.0,6.43,6.4,4.02,3913,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6149,0.3,62.6,58.0,4.28,4.22,2.66,540,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6150,0.7,64.0,57.0,5.62,5.54,3.57,2441,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6151,1.07,60.6,66.0,6.65,6.46,3.97,4554,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6152,0.5,62.8,61.0,5.01,4.99,3.14,1286,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6153,1.03,61.8,57.0,6.49,6.53,4.02,5393,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6154,0.71,62.1,54.0,5.7,5.76,3.56,2918,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
6155,0.53,61.7,55.0,5.18,5.22,3.21,1607,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6156,0.91,61.5,56.0,6.2,6.23,3.82,3968,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6157,0.64,57.3,64.0,5.75,5.69,3.28,1140,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6158,0.26,63.0,58.0,4.08,4.11,2.58,597,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
6159,0.33,61.7,56.0,4.41,4.44,2.73,666,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6160,0.38,61.4,56.0,4.66,4.69,2.87,920,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
6161,1.5,60.7,58.0,7.35,7.42,4.48,10681,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
6162,0.42,59.8,56.0,4.9,4.92,2.94,1167,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
6163,0.9,62.6,62.0,6.13,6.11,3.83,3437,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6164,0.53,60.4,57.0,5.28,5.31,3.2,2021,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6165,0.9,60.6,55.0,6.27,6.33,3.82,4077,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6166,1.32,61.2,59.0,7.08,7.04,4.32,4160,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6167,0.55,62.4,57.6,5.23,5.28,3.27,1630,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6168,0.52,61.4,57.0,5.27,5.16,3.2,1577,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
6169,0.3,61.745285104437116,60.0,4.26,4.31,2.65,473,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6170,0.91,60.8,56.0,6.28,6.21,3.8,4357,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6171,0.3,61.1,62.0,4.28,4.33,2.63,491,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
6172,0.34,62.2,56.0,4.49,4.45,2.78,1084,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
6173,1.36,61.0,56.0,7.13,7.11,4.34,10455,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6174,0.95,60.1,61.0,6.37,6.35,3.82,4341,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6175,0.5,61.7,60.0,5.06,5.02,3.11,1323,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6176,0.51,58.5,61.0,5.26,5.23,3.07,1359,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6177,0.5,58.0,67.0,5.26,5.17,3.02,851,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6178,0.7,62.3,60.0,5.65,5.61,3.51,2333,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
6179,1.01,63.2,58.0,6.28,6.34,3.99,5654,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6180,0.9,62.0,58.0,6.19,6.11,3.81,3617,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6181,0.72,60.1,58.0,5.8,5.84,3.5,2208,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
6182,0.53,61.6,56.0,5.23,5.19,3.21,2340,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6183,0.31,63.1,57.0,4.34,4.31,2.73,698,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
6184,1.01,61.3,59.0,6.47,6.41,3.95,4355,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
6185,0.39,61.9,55.7,4.66,4.71,2.9,654,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6186,0.52,59.2,60.0,5.27,5.23,3.11,1577,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
6187,0.33,61.2,58.1,4.48,4.51,2.75,544,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
6188,1.5,61.5,60.0,7.27,7.31,4.48,8712,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6189,0.51,62.8,57.1,5.07,5.1,3.2,1970,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
6190,1.01,61.7,59.0,6.41,6.37,3.94,4072,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6191,1.18,60.8,57.0,6.89,6.83,4.17,4885,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6192,0.32,63.0,57.0,4.37,4.33,2.74,576,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6193,0.52,61.5,57.0,5.12,5.16,3.16,1232,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6194,0.33,61.9,55.0,4.44,4.48,2.76,880,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6195,1.53,59.5,59.0,7.53,7.46,4.46,10398,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6196,0.55,60.2,58.0,5.31,5.35,3.21,1410,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6197,1.35,60.5,60.0,7.16,7.11,4.32,5167,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6198,2.02,61.8,57.0,8.11,8.14,5.02,14766,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
6199,0.37,61.2,57.0,4.63,4.59,2.82,833,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6200,2.22,62.7,61.0,8.31,8.23,5.19,14416,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6201,0.35,62.9,57.0,4.53,4.5,2.84,630,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6202,0.56,60.6,59.0,5.34,5.36,3.24,1723,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6203,0.5,63.3,56.0,5.07,5.1,3.22,1436,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
